task_code,phraseid_1,phrase_1,phraseid_2,phrase_2,phraseid_3,phrase_3,phraseid_4,phrase_4,phraseid_5,phrase_5,phraseid_6,phrase_6,phraseid_7,phrase_7,phraseid_8,phrase_8,phraseid_9,phrase_9,phraseid_10,phrase_10,phraseid_11,phrase_11,phraseid_12,phrase_12,phraseid_13,phrase_13,phraseid_14,phrase_14,phraseid_15,phrase_15,phraseid_16,phrase_16,phraseid_17,phrase_17,phraseid_18,phrase_18,phraseid_19,phrase_19,phraseid_20,phrase_20
spam,2491,sittin waitin,1125,Cos at,1933,XCHAT .,2665,""" GUD MRNG",2713,rs shelf,2443,end march el,1070,sitter for,937,call 2optout D3WV,2684,surfing lor,1405,LOOK AMY,2807,.. whr,2055,Txt LOVE,1373,FA tkts,2825,Â£100 High,4,cabin PA,743,373 6HL,1993,SAE TCs POBox334,166,From 100,228,yours 09061209465,829,Chachi
spam,1560,Wanna who,926,! Thanks,2792,2003,1570,to 88039,2487,Claim,1491,. PORTIONS 4,409,- names,629,Den chiong sat,1037,Â£2000 GUARANTEED,713,apply Reply,2261,", to",891,Promotion Number,866,cinema pass 2,1323,2optout 087187262701.50gbp,2549,100 free,1220,morning princess,109,XCHAT,1738,NEFT reference number,1113,. bday,188,had Nickey Platt
spam,2251,. saibaba,100,four,44,waitin to,887,Orange Call,2754,call am,355,? Aiyah,1658,. side,529,v wet,1132,Tyler,756,John . John,95,face watches,1870,thinkin malaria,1925,NEFT Transaction with,1237,Haiz ...,1862,by,1867,da:)i of,1018,CHATLINES INCLU MINS,1693,lunch la,1007,.. 2morrow,393,cal once
spam,974,Ãœ gd guys,290,black 2,1253,test results,68,Zogtorius IÂ’ve,2312,.. waves,2081,. text 61610,1140,Dear,2411,Rajitha ( Ranju,236,mail panren,846,bday nite,1542,smeone to,908,XXX pics,171,g about,2500,150p . Netcollex,1342,4.50 your,1715,WK Txt STORE 88039,1990,minute BT,2204,Moment in,1083,. Text FA,392,u Wot
spam,1281,16 Remove,383,800 redeemed,193,landline Delivery,1099,2 OptOut,701,Ãœ until,1109,kiss to,2250,been Valentine,170,FOR Text,1841,* Costa,2787,? Aiyah 2,1418,"Free , Msgs",2399,need receiptsâ€”well,1055,dat into,2027,messages,2494,HI BABE SHIT.JUSTFOUND,1090,water season,1210,- UR City,2385,DOUBLE,1813,Gud ),2452,Update_Now Xmas Offer
spam,50,Â£200 spree,697,jealous million,1464,. Morning,2908,Thk of,1141,hole if,2121,Fancy flirt Reply,1406,! Mins 1000,350,hear Netcollex Ltd,558,ass to,2724,6hrs .,1217,08700621170150p msg,2814,Txt to,296,http//tms widelive.com/index,1517,Map ..,943,K. call,2627,. 13/4/04 Call,2841,"SAE TC ,",151,Win,1159,ones Gud,2379,your 3
spam,1839,? somebody,2425,ten my,1995,to 86888,994,housing agency,1853,UR 2 BAHAMAS,2216,Fear Cheer No,1682,09058094454 from,1706,call friend,2352,cruise CASH .,493,Don da:)whats,2681,4 real,863,TnC . Ldew.com1win150ppmx3age16subscription,2098,. 09061743386,2337,trueÂ¡C RingtoneÂ ¡,1842,", 6days ,",206,R*reveal,229,IF,1854,. night,339,"Scotch """,2485,! 3
spam,912,- ENG STOP,2442,one 's,2860,.. today,579,within,938,. banks,554,Touch .,746,Haha,760,. call 09061209465,2007,K.k:)apo k.good movie,1843,2003 for,894,... Dat,1584,mayb lor,232,07123456789 87077,1473,DeliveredTomorrow With,96,""" HI",180,points Call,2678,. Who,1235,called,2696,CASH To,808,Ãœ gd
spam,2645,tickets cos,980,Kit Strip,2574,5 per,182,night r 4,1627,off,563,WK Txt to,2155,Helloooo ...,2675,I. points Call,1921,3 FOR,2882,. 2morrow !,2200,Detroit . home,1238,Zogtorius .,945,for 2 .,878,who at,2469,Pound 2 claim,828,games TheDailyDraw,2758,", zac",790,guy out,2225,"Urgh ,",1890,2 BAHAMAS !
spam,135,Erm Woodland,2413,ten ....,123,Congratulations to,680,story of,1850,song bro,2757,85023 - member,956,Dun,2458,", sup",2598,50 ...,1739,Tis IAS question,1629,call 09066362231 !,1588,. John,527,.. Ya,2167,HI BABE,2019,"100 20,000",906,afternoon sup,2089,GUD nyt,818,Dat day,1244,trueÂ¡C,1419,HI BABE HOME
spam,559,", telephone",494,INCLU MINS,596,", INTELLIGENT",2135,MINS INDIA CUST,933,alive Gud,732,words on,557,That i.ll,250,Update_Now Offer,43,cheese pizza 2,2477,bx420-ip4 .,1316,need to,664,10p .,2694,on 09058094597,2319,T . Â£3.00,1308,Yahoo ! TxtNO,389,HAUGHAIGHGTUJHYGUJ,1984,Ten,814,of Man,2014,walls bunkers,297,FOR
